record_id,source,source_document,source_record_id,report_date,country,location,function,industry,activity,event_type,cause,narrative,what_went_wrong,corrective_actions,causal_factors,primary_life_saving_rule,secondary_life_saving_rule,life_saving_rules,severity,hospitalization,amputation,loss_of_eye,sif_potential,hazard,barrier,barrier_failure,potential_consequence,data_source_type
OILPS_OSHA_01087,OSHA,January2015toNovember2025.csv,2017076248,7/7/2017,USA,"WEATHERFORD, OKLAHOMA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified","An employee was helping to remove a drill pipe from a hole. His right hand was on the stand of drill pipe while an iron roughneck operator retracted the equipment so it could be positioned out of the way. The iron roughneck operator swung the piece of equipment and struck the employee's right ring fingertip, amputating it.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02269,OSHA,January2015toNovember2025.csv,2019088450,8/16/2019,USA,"LENORAH, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,Exposure to environmental heat,"After work (installing wellheads and valves in the field), an employee suffered severe heat exhaustion and cramping and was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat-environmental,,,"Heat exhaustion, prostration",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01992,OSHA,January2015toNovember2025.csv,2019021334,2/6/2019,USA,"BRYAN, TEXAS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Struck by dislodged flying object, particle","An employee was standing near a winch truck that was being used to pull out a workover rig that was stuck in the mud. The winch cable was hooked to a cross member on the rig. The winch truck driver attempted to pull on the rig and the cross member welding broke. The cross member swung around and struck the employee's chest. The employee suffered fractured ribs, a collapsed lung, and a ruptured spleen.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Machine and appliance parts, n.e.c.",,,Internal injuries to organs and blood vessels of the trunk,REGULATORY_SAFETY_REPORT
OILPS_OSHA_04122,OSHA,January2015toNovember2025.csv,2025076966,7/17/2025,USA,"GOLDSMITH, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Inhalation of harmful substance single episode or single shift,"On July 17, 2925, an employee was working on a computer inside a vehicle when they began experiencing symptoms of carbon monoxide poisoning, resulting in hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Carbon monoxide,,,"Poisoning, poisoning-related asphyxia",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01133,OSHA,January2015toNovember2025.csv,2017087293,8/1/2017,USA,"SELMA, ALABAMA",,Asphalt Paving Mixture and Block Manufacturing,,Workplace Safety Incident,"Caught in running equipment or machinery, unspecified","An employee was working on the tail pulley of the cold feed bin, trying to center the belt. The employee's wrench slipped and his right arm was caught in the pulley resulting in the amputation of the right arm from the elbow down.",,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,"Machinery, unspecified",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00080,OSHA,January2015toNovember2025.csv,2015020234,2/12/2015,USA,"KIMBALL, NEBRASKA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, n.e.c.",Employee was changing out a hydraulic ram on a rig when a swivel on the come-along broke and pinched the employee's thumb. First aid was performed at the local hospital and then the employee was transported to Denver. An artery in the thumb was damaged and the right hand thumb was later amputated at the first joint.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03082,OSHA,January2015toNovember2025.csv,2022054387,5/19/2022,USA,"BAYTOWN, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Struck by falling object or equipment, unspecified",An employee was moving a welding machine when it tipped over and crushed the fingers on his right hand. Part of a finger was medically amputated.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Welding machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_04035,OSHA,January2015toNovember2025.csv,2025043298,4/9/2025,USA,"RITTMAN, OHIO",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Other fall to lower level less than 6 feet,"At 3:47 p.m. on April 9, 2025, an employee was about to fill a tote with water on the back of a flatbed truck. When the water pump was turned on, the hose the employee was holding surged out of his hands. He lost his balance and fell to the ground 41 inches below the truck bed. His head struck the ground and he went unconscious and had a large bump on right side of his head about 1-2"" above his ear. The employee was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Other semi, tractor-trailer",,,Concussions,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00689,OSHA,January2015toNovember2025.csv,2016087570,8/12/2016,USA,"TROUT RUN, PENNSYLVANIA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by dislodged flying object, particle","An employee was connecting a pipe to a wellhead. The pipe separated under pressure and struck the employee, fracturing the employee's ribs and leg.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Metal pipes, tubing",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00894,OSHA,January2015toNovember2025.csv,2017021170,2/6/2017,USA,"DAMON, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Other fall to lower level less than 6 feet,"An employee was loading equipment from a forklift onto the bed of a pick-up truck. When he attempted to step backward, his foot became caught on an object and he began to fall. He tried to catch himself by reaching to the ground and broke his left arm.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Pickup truck,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02429,OSHA,January2015toNovember2025.csv,20191212788,12/12/2019,USA,"ALEXANDER, NORTH DAKOTA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,An employee was guiding a fence panel that was suspended by a crane. The employee's finger was crushed between the suspended load and an object on the ground. The finger was amputated.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Cranes, unspecified",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01749,OSHA,January2015toNovember2025.csv,2018088724,8/23/2018,USA,"SMILEY, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Ignition of vapors, gases, or liquids","An employee was on the catwalk of a mixing plant at a completed well site. He was burned by a fire, centered on a forklift and a flowback tank that was releasing natural gas. He suffered second- and third-degree burns to his right hand and arm to the shoulder, his left hand, and his back on the right side. He also suffered second-degree burns to the right side of his face (excluding the eyes) and first-degree burns to his forehead. Personal protective equipment and flame-retardant pants were being worn, but not a flame-retardant shirt.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Natural gas,,,Third or fourth degree heat (thermal) burns,REGULATORY_SAFETY_REPORT
OILPS_IOGP_HPE_0029,IOGP_HPE,IAOGP - High Potential Event Reports.pdf,HPE_P030,24 Apr 2025,Norway,,Construction,Oil and Gas Exploration and Production,,High Potential Event,Falls from height,A worker was seriously injured when he fell from a height of 4.4 metres.,"Two of the workers in the team were working at height. One worker was retrieving formwork beams from a stack 
stored on the façade scaffolding surrounding the emergency generator building. The other worker was installing the 
formwork beams on top of the shoring system towers. The worker on the tower was standing on loose and unstable 
formwork beams. He was wearing a fall protection harness with a Y-line and safety hooks, which he had attached 
to various anchoring points at foot height. When the worker loosened both safety hooks to move, he fell from the 
formwork beam he was standing on. The fall protection method was unsuitable for reducing the consequences of a 
fall.","• Conduct an independent survey on the culture of openness among contractors and subcontractors.
• Ensure that contractors and subcontractors have a safety culture where everyone understand that they can stop 
unsafe work.
• Ensures that main contractors and subcontractors carry out work at heights in accordance with internal and 
external requirements and expectations.
• Competence requirements for using fall protection equipment must be made easily accessible to all roles.
• Follow-up and confirmation activities must be planned, executed and documented to ensure safe work at 
heights.","PEOPLE (ACTS): Following Procedures: Improper position (in the line of fire)
PEOPLE (ACTS): Use of Protective Methods: Personal Protective Equipment not used or used improperly
PROCESS (CONDITIONS): Organizational: Inadequate training/competence
PROCESS (CONDITIONS): Organizational: Inadequate supervision
Safety performance indicators – 2025 data: High potential event reports
29",,Line of fire,Line of fire,High Potential Event,,,,1,,,,,INDUSTRY_HPE_REPORT
OILPS_OSHA_03757,OSHA,January2015toNovember2025.csv,2024065232,6/13/2024,USA,"WILDWOOD, FLORIDA",,Petroleum Bulk Stations and Terminals,,Workplace Safety Incident,Exposure to environmental heat outdoor,An employee was working with another employee to rebuild a compressor outdoors. The employee became ill due to heat exposure and was hospitalized.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat environmental,,,"Heat exhaustion, fatigue",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02836,OSHA,January2015toNovember2025.csv,2021065283,6/29/2021,USA,"HOMINY, OKLAHOMA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Indirect exposure to electricity, greater than 220 volts","A three-person crew was unloading pipe. Two crew members were outside of the truck handling the pipe on the rack. They loaded the three joints of pipe and moved to load the polish rod. One end of the rod was stuck into the ground so they picked up the opposite end and stood the 22' rod into the air to lay it down. The rod contacted a live, overhead electrical line and the two employees were electrocuted. Both employees also sustained electrical burns.",,,,,,,Non-Fatal Injury,2.00,0.00,0.00,REVIEW_REQUIRED,"Metal pipes, tubing",,,"Electrical burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_IOGP_SPI_0061,IOGP_SPI,IAOGP - Safety performance indicators.pdf,IOGP_SPI_P047,12 Sep 2025,USA,,Production,Oil and Gas Production and Operations,Production operations,,,"Responding to volume anomalies, a Reliability Operator (RO) and Senior Reliability Operator (SRO) discovered 
surfaced emulsion in an offsite right-of-way. A 6” emulsion line leak was discovered on an emulsion line to a 
production facility offsite. Approximate dimensions of surface impacts is a l-shape stream with low lying pools 500 
feet by 700 feet with varying widths in low spots (10’-100’) traveling northwest from the line.","Pipeline failure/malfunction.
46
Safety performance indicators – Process safety events – 2025 data
===PAGE_47===",Not available.,NONE: Unspecified,,,,Tier 1 PSE / Loss of Primary Containment,,,,1,,,Hardware Barrier Failures: Structural Integrity,,INDUSTRY_SPI_REPORT
OILPS_OSHA_01758,OSHA,January2015toNovember2025.csv,2018088899,8/28/2018,USA,"PORT NECHES, TEXAS",,Petroleum Refineries,,Workplace Safety Incident,Contact with hot objects or substances,"An employee was disconnecting a braided metal flex hose that was supplying air to a furnace for the de-coking process. A supplier sent an alternate feed to the furnace, which required the furnace to remain online. The employee went to disconnect the flex hose from the furnace and received second degree burns to the face and first degree burns to the torso from steam/hot condensate. The line was not depressurized at the time of the incident.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Steam, vapors, liquids, ice, unspecified",,,Second degree heat (thermal) burns,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00918,OSHA,January2015toNovember2025.csv,2017032015,3/3/2017,USA,"THREE RIVERS, TEXAS",,Petroleum Refineries,,Workplace Safety Incident,"Fire or explosion, unspecified","On 3/3/17, two employees were lighting the Stabilizer Reboiler Heater (21-H-205). An internal vapor ignition impacted the heater integrity and both employees that were in the process of lighting the heater were injured. One of the employees was admitted to the hospital for further treatment of burns to the face.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Special process machinery, n.e.c.",,,"Heat (thermal) burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01234,OSHA,January2015toNovember2025.csv,2017109686,10/9/2017,USA,"GEARY, OKLAHOMA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Caught in running equipment or machinery during regular operation,"An employee was getting an oil sample from a hoist on the rig floor. He turned a valve and the hoist activated, amputating his right index fingertip.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02270,OSHA,January2015toNovember2025.csv,2019088462,8/16/2019,USA,"CHICKASHA, OKLAHOMA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Struck by falling object or equipment, n.e.c.",An employee was transferring a stabilizer from a forklift to a catwalk. One end of the stabilizer slid off the catwalk and fell onto the employee's lower left leg. The employee's tibia and fibula were broken.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Tools, instruments, and equipment, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03306,OSHA,January2015toNovember2025.csv,2023010243,1/9/2023,USA,"OKLAHOMA CITY, OKLAHOMA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified",An employee was slacking off with the top drive and blocks so the elevators could be latched to a drill collar on the hydraulic catwalk. The employee went to grab the horns of the elevators to help maneuver them around the pipe. His left middle fingertip was crushed between the elevators and lift sub on the drill collar resulting in an amputation.,,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
